id,name,maxHp,textureId,movePattern,isBoss,mapTextureId,act
1,AcidSlimeL,69,AcidSlimeL,CorrosiveSpit:Attack11+AddSlimed2;Tackle:Attack16;Lick:ApplyWeak2;Split,0,,1
2,AcidSlimeM,32,AcidSlimeM,CorrosiveSpit:Attack7+AddSlimed1;Tackle:Attack10;Lick:ApplyWeak1,0,,1
3,AcidSlimeS,12,AcidSlimeS,Tackle:Attack3;Lick:ApplyWeak1,0,,1
4,SpikeSlimeL,70,SpikeSlimeL,FlameTackle:Attack16+AddSlimed2;Lick:ApplyFrail2;Split,0,,1
5,SpikeSlimeM,32,SpikeSlimeM,FlameTackle:Attack10+AddSlimed1;Lick:ApplyFrail1,0,,1
6,SpikeSlimeS,14,SpikeSlimeS,Tackle:Attack5,0,,1
7,Cultist,54,Cultist,Incantation:GainRitual3;DarkStrike:Attack6,0,,1
8,JawWorm,44,JawWorm,Chomp:Attack11;Bellow:GainStrength3+Block6;Thrash:Attack7+Block5,0,,1
9,RedLouse,15,RedLouse,Bite:Attack5To7;Grow:GainStrength3,0,,1
10,GreenLouse,17,GreenLouse,Bite:Attack5To7;SpitWeb:ApplyWeak2,0,,1
11,FungiBeast,28,FungiBeast,Bite:Attack6;Grow:GainStrength3+Block6,0,,1
12,MadGremlin,24,MadGremlin,Scratch:Attack4;Angry:GainStrengthWhenDamaged,0,,1
13,SneakyGremlin,14,SneakyGremlin,Puncture:Attack9,0,,1
14,FatGremlin,17,FatGremlin,Smash:Attack4+ApplyWeak1,0,,1
15,GremlinWizard,25,GremlinWizard,Charging;UltimateBlast:Attack25,0,,1
16,ShieldGremlin,15,ShieldGremlin,Protect:AllyBlock7;ShieldBash:Attack6,0,,1
17,Looter,48,Looter,Mug:Attack10+StealGold;Lunge:Attack12;SmokeBomb;Escape,0,,1
18,BlueSlaver,50,BlueSlaver,Rake:Attack7+ApplyWeak1;Stab:Attack12,0,,1
19,RedSlaver,50,RedSlaver,Stab:Attack13;Scrape:Attack8+ApplyVulnerable1;Entangle,0,,1
20,GremlinNob,86,GremlinNob,Bellow:GainStrength2;Rush:Attack14;SkullBash:Attack6+ApplyVulnerable2,0,,1
21,Lagavulin,111,Lagavulin,Sleep:Block8;Attack:18;SiphonSoul:ReduceStrength1+ReduceDexterity1;Stunned,0,,1
22,Sentry,42,Sentry,Beam:Attack9;Bolt:AddDazed2,0,,1
23,Byrd,31,Byrd,Peck:Attack1x5;Swoop:Attack12;Headbutt:Attack3;Caw:GainStrength1;StartFlying;Stunned,0,,2
