event_id,title,description,choice_index,choice_text,choice_description,effects,backgroundTextureId
1,回归基础,一道苍白的光照进一间狭小而安静的房间。一张木桌上仅放着一副卡牌。,0,移除一张牌,从你的牌组中移除1张牌。,RemoveCard:1,BackToBasics
1,回归基础,一道苍白的光照进一间狭小而安静的房间。一张木桌上仅放着一副卡牌。,1,离开,无事发生。,None:0,BackToBasics
2,牧师,一位蓝袍牧师向你走来，提供收费服务。,0,让他治疗你,支付35金币，回复20生命值。,LoseGold:35;HealHp:20,Cleric
2,牧师,一位蓝袍牧师向你走来，提供收费服务。,1,让他净化你,支付50金币，移除一张牌。,LoseGold:50;RemoveCard:1,Cleric
2,牧师,一位蓝袍牧师向你走来，提供收费服务。,2,离开,无事发生。,None:0,Cleric
3,黄金偶像,一尊纯金偶像立在基座上，看起来价值连城。,0,拿走它,获得遗物黄金偶像，失去20生命值。,GainRelic:GoldenIdol;LoseHp:20,GoldenIdol
3,黄金偶像,一尊纯金偶像立在基座上，看起来价值连城。,1,留下它,无事发生。,None:0,GoldenIdol
4,粘液世界,一滩泛着虹彩的粘液在地板上冒泡，气味诱人。,0,跳进去,失去11生命值，获得75金币。,LoseHp:11;GainGold:75,GoopPuddle
4,粘液世界,一滩泛着虹彩的粘液在地板上冒泡，气味诱人。,1,无视它,无事发生。,None:0,GoopPuddle
5,蓝衣女子,一位神秘的蓝衣女子让你挑选礼物。,0,选择一瓶药水,获得一瓶随机药水。,GainPotion:1,LadyInBlue
5,蓝衣女子,一位神秘的蓝衣女子让你挑选礼物。,1,选择一张卡牌,向牌组中添加一张随机卡牌。,AddCard:1,LadyInBlue
5,蓝衣女子,一位神秘的蓝衣女子让你挑选礼物。,2,离开,无事发生。,None:0,LadyInBlue
6,图书馆,你发现一座布满灰尘的图书馆，书架延伸进黑暗之中。,0,读一本书,向牌组中添加一张随机卡牌。,AddCard:1,Library
6,图书馆,你发现一座布满灰尘的图书馆，书架延伸进黑暗之中。,1,在此休息,回复20生命值。,HealHp:20,Library
6,图书馆,你发现一座布满灰尘的图书馆，书架延伸进黑暗之中。,2,离开,无事发生。,None:0,Library
7,诅咒之书,一本沉重的巨书散发着黑暗能量，书页向你低语。,0,阅读它,失去21生命值，获得死灵之书与一张诅咒。,LoseHp:21;GainRelic:Necronomicon;Curse:1001,CursedTome
7,诅咒之书,一本沉重的巨书散发着黑暗能量，书页向你低语。,1,离开,无事发生。,None:0,CursedTome
8,摩艾头像,一座石制摩艾头像默默矗立，张开的大嘴像是一扇门。,0,进入头像,失去8生命值，获得5点最大生命值。,LoseHp:8;GainMaxHp:5,MoaiHead
8,摩艾头像,一座石制摩艾头像默默矗立，张开的大嘴像是一扇门。,1,离开,无事发生。,None:0,MoaiHead
9,陵墓,一座黑暗的陵墓中摆放着华丽的棺材，里面有什么东西在闪闪发光。,0,打开棺材,获得一件随机遗物，获得一张诅咒。,GainRelic:1;Curse:1002,Mausoleum
9,陵墓,一座黑暗的陵墓中摆放着华丽的棺材，里面有什么东西在闪闪发光。,1,离开,无事发生。,None:0,Mausoleum
